363;wall;1784.00;10.05;1135.00;3.47;0
363;wall;1749.00;10.15;1094.00;5.03;0
363;coastal_fortress;1738.00;9.50;1085.00;0.00;0
363;coastal_fortress;1765.00;9.50;1089.00;0.90;0
363;coastal_fortress;1774.00;10.03;1094.00;0.79;0
363;coastal_fortress;1727.00;10.00;1085.00;0.54;0
363;coastal_fortress;1791.00;10.00;1115.00;-4.07;0
363;coastal_fortress;1715.00;9.80;1147.00;-3.28;0
363;coastal_fortress;1784.00;10.05;1135.00;-2.36;0
363;coastal_fortress;1788.00;9.73;1128.00;-3.93;0
363;coastal_fortress;1749.00;9.80;1147.00;-3.31;0
363;coastal_fortress;1771.00;10.00;1139.00;-3.79;0
363;coastal_fortress;1780.00;10.03;1130.00;-3.73;0
363;coastal_fortress;1699.00;9.90;1159.00;-3.02;0
363;coastal_fortress;1742.00;9.80;1146.00;-3.31;0
363;coastal_fortress;1704.00;9.95;1152.00;-3.61;0
363;coastal_fortress;1783.00;9.95;1099.00;1.41;0
363;coastal_fortress;1733.00;9.80;1146.00;-3.34;0
363;coastal_fortress;1751.00;9.50;1090.00;0.20;0
363;coastal_fortress;1766.00;10.00;1140.00;-3.61;0
364;dockyard;3051.00;9.95;1137.00;1.05;0
364;naval_base;3052.00;9.95;1138.00;1.05;13748
364;naval_base;3028.00;9.50;1116.00;-0.14;12948
364;naval_base;3013.00;9.75;1116.00;0.24;10653
364;naval_base;3061.00;9.80;1146.00;1.28;14462
364;naval_base;3040.00;9.95;1124.00;0.51;14478
364;wall;3006.00;10.32;1122.00;0.67;0
364;wall;3043.00;10.00;1133.00;2.38;0
364;wall;3003.00;11.15;1133.00;4.45;0
364;wall;3004.00;11.90;1150.00;3.85;0
364;wall;3050.00;10.05;1151.00;2.29;0
364;wall;3010.00;11.70;1152.00;4.36;0
364;wall;3040.00;10.07;1132.00;0.74;0
364;wall;3036.00;10.10;1148.00;5.47;0
364;wall;3026.00;10.00;1117.00;1.85;0
364;coastal_fortress;3022.00;9.50;1117.00;-0.14;0
364;coastal_fortress;3048.00;9.62;1129.00;1.05;0
364;coastal_fortress;3064.00;9.80;1152.00;1.28;0
364;coastal_fortress;3042.00;9.62;1126.00;0.51;0
364;coastal_fortress;3019.00;10.05;1118.00;0.71;0
366;scout_tower;1827.00;10.03;1141.00;4.27;0
366;anti_air_building;1823.00;10.00;1141.00;3.70;0
366;anti_air_building;1824.00;10.05;1140.00;0.43;0
366;anti_air_building;1824.00;10.03;1139.00;1.64;0
366;air_base;1825.00;10.00;1137.00;5.77;0
366;dockyard;1828.00;9.73;1137.00;0.32;0
366;mine;1825.00;10.07;1139.00;3.78;0
366;naval_base;1826.00;10.00;1136.00;0.32;14473
366;wall;1827.00;10.05;1139.00;4.89;0
366;coastal_fortress;1829.00;10.00;1138.00;-3.14;0
367;scout_tower;3840.00;11.12;1020.00;4.96;0
367;air_base;3828.00;11.98;1107.00;3.71;0
367;wall;3822.00;17.83;1008.00;4.38;0
367;wall;3834.00;10.55;1048.00;2.22;0
367;wall;3841.00;11.12;1016.00;4.89;0
367;wall;3854.00;9.85;1058.00;0.16;0
367;wall;3859.00;12.50;991.00;0.67;0
367;wall;3834.00;11.15;1056.00;4.79;0
367;wall;3830.00;12.82;1088.00;0.67;0
367;wall;3849.00;10.60;1016.00;1.17;0
367;wall;3865.00;10.65;1035.00;2.38;0
367;wall;3859.00;10.62;1085.00;5.40;0
368;scout_tower;1604.00;10.00;1110.00;4.20;0
368;anti_air_building;1623.00;10.10;1103.00;1.04;0
368;anti_air_building;1641.00;10.25;1103.00;3.71;0
368;anti_air_building;1566.00;10.00;1110.00;1.55;0
368;air_base;1624.00;10.03;1086.00;4.21;0
368;dockyard;1616.00;9.62;1091.00;-0.95;0
368;mine;1547.00;10.03;1115.00;2.22;0
368;naval_base;1643.00;9.50;1082.00;-0.14;11915
368;naval_base;1608.00;9.50;1101.00;-0.24;14495
368;naval_base;1634.00;9.62;1080.00;0.20;11915
368;naval_base;1650.00;9.50;1079.00;-0.32;12185
368;naval_base;1587.00;9.50;1105.00;0.17;12446
368;naval_base;1543.00;9.50;1116.00;-1.35;13388
368;naval_base;1563.00;9.50;1107.00;-0.79;13601
368;naval_base;1622.00;9.50;1080.00;-0.67;11915
368;naval_base;1612.00;9.50;1100.00;-0.71;14495
368;naval_base;1593.00;9.50;1105.00;-0.11;12446
368;naval_base;1618.00;9.50;1089.00;-0.95;14495
368;wall;1558.00;10.80;1137.00;4.45;0
368;wall;1558.00;10.20;1123.00;2.29;0
368;wall;1584.00;9.95;1107.00;3.85;0
368;wall;1593.00;9.90;1106.00;0.23;0
368;wall;1582.00;10.85;1132.00;2.90;0
368;wall;1628.00;10.62;1123.00;0.74;0
368;wall;1631.00;10.10;1104.00;2.29;0
368;wall;1628.00;9.90;1082.00;4.96;0
368;wall;1573.00;10.95;1129.00;1.34;0
368;wall;1614.00;10.10;1112.00;4.36;0
368;wall;1614.00;10.05;1104.00;0.74;0
368;wall;1624.00;10.10;1100.00;3.41;0
368;wall;1615.00;10.30;1118.00;1.24;0
368;wall;1562.00;10.00;1113.00;1.34;0
368;wall;1637.00;10.10;1090.00;5.47;0
368;wall;1642.00;10.28;1092.00;1.85;0
368;wall;1650.00;10.03;1081.00;4.52;0
368;coastal_fortress;1636.00;9.62;1079.00;0.20;0
368;coastal_fortress;1618.00;9.50;1083.00;-0.67;0
368;coastal_fortress;1569.00;9.50;1106.00;0.00;0
368;coastal_fortress;1603.00;9.50;1102.00;-0.24;0
368;coastal_fortress;1581.00;9.50;1105.00;0.17;0
368;coastal_fortress;1615.00;9.50;1093.00;-0.95;0
368;coastal_fortress;1613.00;9.57;1100.00;-0.71;0
368;coastal_fortress;1551.00;9.50;1111.00;-0.14;0
368;coastal_fortress;1649.00;9.68;1080.00;-0.32;0
368;coastal_fortress;1645.00;9.50;1081.00;-0.14;0
368;coastal_fortress;1598.00;9.50;1105.00;-0.11;0
370;scout_tower;1339.00;15.10;1072.00;1.57;0
370;anti_air_building;1285.00;13.78;1101.00;5.77;0
370;anti_air_building;1319.00;15.93;1053.00;2.16;0
370;anti_air_building;1380.00;13.28;1072.00;6.28;0
370;air_base;1318.00;12.68;1016.00;2.66;0
370;wall;1323.00;16.43;1067.00;4.79;0
370;wall;1345.00;14.70;1057.00;4.89;0
370;wall;1313.00;18.02;1092.00;2.73;0
370;wall;1305.00;12.10;1046.00;5.40;0
370;wall;1329.00;15.23;1076.00;0.67;0
370;wall;1369.00;11.85;1073.00;1.17;0
370;wall;1310.00;12.07;1034.00;2.38;0
370;wall;1374.00;15.07;1089.00;4.45;0
370;wall;1314.00;15.93;1059.00;2.29;0
370;wall;1378.00;13.68;1078.00;3.85;0
370;wall;1298.00;11.93;1052.00;0.23;0
370;wall;1341.00;16.75;1046.00;2.90;0
370;wall;1337.00;15.95;1090.00;0.74;0
370;wall;1377.00;12.03;1037.00;2.29;0
370;wall;1305.00;14.50;1114.00;4.96;0
370;wall;1342.00;17.25;1028.00;1.34;0
370;wall;1281.00;12.28;1075.00;4.36;0
370;wall;1363.00;14.18;1037.00;0.74;0
370;wall;1353.00;14.38;1082.00;3.41;0
370;wall;1381.00;10.80;1061.00;1.24;0
370;wall;1313.00;12.32;1022.00;1.34;0
370;wall;1356.00;16.65;1105.00;5.47;0
370;wall;1398.00;13.48;1075.00;1.85;0
370;wall;1276.00;15.12;1085.00;4.52;0
370;wall;1364.00;15.18;1100.00;6.08;0
370;wall;1299.00;14.07;1075.00;3.91;0
370;wall;1321.00;15.45;1041.00;5.12;0
370;wall;1307.00;17.98;1094.00;2.96;0
370;wall;1267.00;12.65;1094.00;5.98;0
370;wall;1358.00;15.45;1043.00;5.03;0
370;wall;1275.00;14.80;1093.00;1.41;0
370;wall;1293.00;11.80;1114.00;4.42;0
371;mine;4218.00;10.70;470.00;4.89;0
371;naval_base;4199.00;9.50;494.00;-1.11;13880
371;naval_base;4218.00;9.95;436.00;1.19;13621
371;naval_base;4196.00;9.73;504.00;-1.45;13880
371;naval_base;4220.00;9.90;440.00;0.95;13621
371;naval_base;4208.00;9.50;475.00;-1.74;14818
371;naval_base;4208.00;9.50;478.00;-0.79;14818
371;naval_base;4202.00;10.00;460.00;-1.57;14818
371;naval_base;4224.00;9.68;442.00;-0.28;13621
371;naval_base;4203.00;9.50;491.00;-1.33;13880
371;wall;4207.00;10.30;456.00;2.96;0
371;wall;4219.00;12.48;505.00;5.98;0
371;wall;4223.00;11.20;468.00;2.36;0
371;wall;4211.00;10.32;466.00;1.41;0
371;wall;4213.00;10.28;482.00;4.42;0
371;wall;4215.00;14.00;516.00;3.47;0
371;wall;4210.00;10.30;466.00;0.97;0
371;wall;4227.00;12.12;481.00;3.64;0
371;wall;4212.00;10.18;488.00;5.10;0
371;wall;4220.00;10.00;444.00;6.21;0
371;wall;4232.00;10.35;455.00;2.59;0
371;wall;4223.00;10.90;460.00;0.53;0
371;wall;4199.00;10.07;504.00;1.04;0
371;wall;4216.00;10.60;490.00;2.59;0
371;wall;4231.00;10.38;454.00;0.44;0
371;wall;4198.00;10.23;497.00;1.04;0
371;wall;4214.00;10.10;435.00;0.09;0
371;coastal_fortress;4196.00;9.73;504.00;-1.45;0
371;coastal_fortress;4219.00;9.62;437.00;0.95;0
371;coastal_fortress;4217.00;9.62;431.00;1.19;0
371;coastal_fortress;4196.00;9.75;501.00;-1.11;0
371;coastal_fortress;4201.00;9.73;458.00;-1.57;0
371;coastal_fortress;4208.00;9.75;479.00;-0.79;0
371;coastal_fortress;4202.00;9.50;493.00;-1.33;0
371;coastal_fortress;4208.00;9.50;475.00;-1.74;0
371;coastal_fortress;4224.00;9.50;441.00;-0.28;0
372;scout_tower;3314.00;10.60;530.00;5.22;0
372;air_base;3298.00;10.78;502.00;5.93;0
372;dockyard;3287.00;9.95;544.00;-3.39;0
372;mine;3303.00;10.85;517.00;5.40;0
372;naval_base;3282.00;9.50;488.00;-0.54;13248
372;naval_base;3265.00;10.00;536.00;-2.03;14023
372;naval_base;3262.00;9.50;515.00;-0.93;12987
372;naval_base;3268.00;9.50;502.00;-1.77;12987
372;naval_base;3297.00;10.03;546.00;-2.58;13700
372;naval_base;3286.00;9.90;543.00;-3.39;13700
372;naval_base;3260.00;9.50;528.00;-1.95;14023
372;wall;3320.00;10.30;523.00;4.96;0
372;wall;3280.00;10.35;518.00;4.36;0
372;wall;3297.00;10.73;502.00;3.41;0
372;wall;3284.00;10.50;510.00;1.34;0
372;wall;3325.00;10.70;533.00;1.85;0
372;wall;3312.00;10.70;528.00;4.52;0
372;wall;3274.00;10.40;529.00;6.08;0
372;wall;3276.00;10.10;511.00;3.91;0
372;wall;3301.00;10.05;544.00;2.96;0
372;wall;3310.00;10.75;509.00;2.36;0
372;wall;3285.00;9.90;489.00;5.03;0
372;wall;3288.00;10.80;524.00;1.41;0
372;wall;3304.00;10.80;519.00;5.63;0
372;wall;3263.00;10.00;523.00;3.47;0
372;wall;3293.00;10.23;537.00;5.03;0
372;coastal_fortress;3289.00;10.00;544.00;-3.39;0
372;coastal_fortress;3261.00;9.50;505.00;-0.93;0
372;coastal_fortress;3273.00;9.62;498.00;-0.52;0
372;coastal_fortress;3291.00;9.50;482.00;0.36;0
372;coastal_fortress;3294.00;9.73;546.00;-2.58;0
372;coastal_fortress;3263.00;9.73;535.00;-1.95;0
372;coastal_fortress;3265.00;9.68;537.00;-2.03;0
373;scout_tower;4215.00;14.75;546.00;5.92;0
373;anti_air_building;4242.00;11.57;566.00;4.72;0
373;anti_air_building;4209.00;15.80;530.00;5.93;0
373;anti_air_building;4193.00;10.35;549.00;2.66;0
373;air_base;4215.00;12.25;561.00;0.50;0
373;dockyard;4185.00;9.75;501.00;-0.32;0
373;mine;4213.00;10.05;581.00;3.34;0
373;naval_base;4174.00;9.73;512.00;-1.41;14798
373;naval_base;4188.00;9.50;549.00;-2.27;14774
373;naval_base;4197.00;9.75;572.00;-0.98;13189
373;naval_base;4215.00;9.90;583.00;-3.14;12531
373;naval_base;4216.00;9.62;584.00;-2.68;12531
373;naval_base;4173.00;9.75;529.00;-1.57;12196
373;naval_base;4192.00;9.75;557.00;-2.45;13189
373;naval_base;4178.00;9.50;536.00;-2.36;14774
373;naval_base;4196.00;9.50;567.00;-2.03;13189
373;naval_base;4185.00;9.50;500.00;-0.32;13880
373;naval_base;4177.00;9.50;533.00;-2.36;14774
373;naval_base;4174.00;9.73;514.00;-1.03;14798
373;wall;4207.00;14.35;538.00;3.41;0
373;wall;4233.00;10.62;577.00;1.24;0
373;wall;4243.00;11.48;569.00;1.34;0
373;wall;4248.00;11.23;560.00;5.47;0
373;wall;4226.00;11.40;569.00;1.85;0
373;wall;4211.00;14.45;522.00;4.52;0
373;wall;4233.00;13.43;561.00;6.08;0
373;wall;4230.00;14.50;558.00;3.91;0
373;wall;4202.00;10.30;571.00;5.12;0
373;wall;4193.00;10.15;554.00;2.96;0
373;wall;4193.00;10.93;538.00;5.98;0
373;wall;4224.00;13.30;561.00;2.36;0
373;wall;4225.00;10.20;585.00;5.03;0
373;wall;4196.00;12.88;520.00;1.41;0
373;wall;4176.00;10.35;521.00;4.42;0
373;wall;4204.00;10.60;566.00;5.63;0
373;wall;4217.00;14.75;552.00;3.47;0
373;wall;4191.00;10.38;509.00;5.03;0
373;wall;4176.00;10.15;510.00;1.41;0
373;wall;4196.00;10.10;562.00;4.08;0
373;wall;4215.00;12.07;562.00;1.92;0
373;wall;4183.00;10.70;520.00;3.47;0
373;wall;4181.00;10.18;536.00;6.14;0
373;wall;4195.00;12.78;529.00;3.98;0
373;wall;4181.00;10.32;528.00;5.19;0
373;wall;4217.00;15.78;540.00;4.59;0
373;wall;4212.00;14.65;541.00;0.97;0
373;wall;4226.00;19.00;535.00;3.64;0
373;wall;4226.00;17.48;547.00;0.37;0
373;wall;4204.00;14.50;524.00;3.03;0
373;wall;4209.00;10.18;578.00;5.70;0
373;coastal_fortress;4184.00;9.75;545.00;-2.36;0
373;coastal_fortress;4180.00;9.50;502.00;-0.32;0
373;coastal_fortress;4178.00;10.05;533.00;-2.36;0
373;coastal_fortress;4210.00;9.90;583.00;-3.14;0
373;coastal_fortress;4172.00;9.50;515.00;-1.03;0
373;coastal_fortress;4192.00;9.50;558.00;-2.45;0
373;coastal_fortress;4173.00;9.50;511.00;-1.41;0
373;coastal_fortress;4204.00;10.00;581.00;-2.94;0
373;coastal_fortress;4171.00;9.50;526.00;-1.57;0
373;coastal_fortress;4188.00;9.50;547.00;-2.27;0
373;coastal_fortress;4216.00;9.62;584.00;-2.68;0
373;coastal_fortress;4195.00;9.50;564.00;-2.03;0
374;scout_tower;3094.00;10.60;1072.00;5.15;0
374;anti_air_building;3041.00;10.20;1059.00;2.66;0
374;anti_air_building;3066.00;10.20;1092.00;0.50;0
374;anti_air_building;3082.00;10.40;1074.00;1.71;0
374;air_base;3078.00;10.40;1022.00;4.72;0
374;mine;3065.00;10.20;1083.00;2.38;0
374;naval_base;3111.00;9.50;1025.00;0.00;13928
374;naval_base;3065.00;10.00;1104.00;-2.78;12964
374;naval_base;3084.00;9.50;1009.00;0.15;13860
374;naval_base;3050.00;10.00;1085.00;-2.29;12717
374;naval_base;3123.00;9.50;1022.00;0.00;13374
374;naval_base;3037.00;9.75;1064.00;-2.36;13951
374;wall;3079.00;11.10;1048.00;4.36;0
374;wall;3100.00;10.98;1086.00;1.24;0
374;wall;3097.00;10.73;1076.00;1.34;0
374;wall;3071.00;10.90;1060.00;5.47;0
374;wall;3128.00;10.25;1030.00;1.85;0
374;wall;3099.00;11.32;1044.00;4.52;0
374;wall;3058.00;10.03;1090.00;6.08;0
374;wall;3111.00;11.50;1061.00;3.91;0
374;wall;3104.00;10.93;1038.00;5.12;0
374;wall;3067.00;11.38;1046.00;2.96;0
374;wall;3048.00;10.32;1059.00;5.03;0
374;wall;3048.00;10.05;1081.00;1.41;0
374;wall;3079.00;10.80;1032.00;4.42;0
374;wall;3077.00;10.45;1074.00;3.47;0
374;wall;3054.00;11.10;1043.00;1.41;0
374;coastal_fortress;3056.00;9.50;1091.00;-1.57;0
374;coastal_fortress;3085.00;10.00;1010.00;0.15;0
374;coastal_fortress;3042.00;10.07;1070.00;-2.36;0
374;coastal_fortress;3048.00;9.75;1085.00;-2.29;0
374;coastal_fortress;3125.00;9.50;1022.00;0.00;0
374;coastal_fortress;3104.00;9.50;1025.00;0.00;0
375;scout_tower;2757.00;10.20;1104.00;3.29;0
375;anti_air_building;2758.00;10.12;1099.00;1.71;0
375;anti_air_building;2758.00;10.50;1121.00;4.72;0
375;anti_air_building;2762.00;10.32;1108.00;1.11;0
375;air_base;2767.00;10.20;1127.00;3.78;0
375;dockyard;2742.00;9.90;1087.00;-1.19;0
375;mine;2754.00;10.30;1124.00;3.24;0
375;naval_base;2741.00;9.50;1084.00;-1.19;12907
375;naval_base;2743.00;9.57;1104.00;-1.37;13156
375;naval_base;2741.00;9.90;1124.00;-1.82;14474
375;naval_base;2743.00;9.50;1075.00;-1.25;12907
375;naval_base;2740.00;9.50;1112.00;-0.90;13156
375;wall;2759.00;10.30;1105.00;1.34;0
375;wall;2771.00;10.28;1118.00;4.36;0
375;wall;2749.00;10.03;1109.00;0.74;0
375;wall;2760.00;10.25;1109.00;3.41;0
375;wall;2744.00;10.00;1113.00;1.24;0
375;wall;2754.00;10.30;1123.00;1.34;0
375;wall;2744.00;9.95;1076.00;5.47;0
375;wall;2755.00;10.07;1080.00;1.85;0
375;wall;2744.00;9.90;1129.00;4.52;0
375;wall;2748.00;10.07;1083.00;6.08;0
375;wall;2767.00;10.30;1096.00;3.91;0
375;coastal_fortress;2739.00;9.95;1122.00;-1.82;0
375;coastal_fortress;2743.00;9.50;1091.00;-2.50;0
375;coastal_fortress;2743.00;9.50;1075.00;-1.25;0
375;coastal_fortress;2739.00;9.50;1113.00;-0.90;0
375;coastal_fortress;2742.00;9.50;1109.00;-1.37;0
377;wall;3185.00;11.62;986.00;3.41;0
377;wall;3187.00;13.38;1002.00;2.96;0
377;wall;3162.00;11.48;994.00;5.63;0
378;scout_tower;4394.00;13.75;1047.00;1.34;0
378;anti_air_building;4430.00;10.15;1074.00;4.38;0
378;anti_air_building;4427.00;10.20;1086.00;2.22;0
378;anti_air_building;4383.00;14.00;1049.00;4.89;0
378;air_base;4391.00;15.73;1067.00;0.16;0
378;dockyard;4435.00;10.00;1016.00;1.11;0
378;mine;4398.00;10.55;978.00;0.74;0
378;naval_base;4411.00;9.50;976.00;0.88;14571
378;naval_base;4433.00;10.00;1061.00;-4.60;14510
378;naval_base;4424.00;10.03;1123.00;-3.93;14032
378;naval_base;4435.00;10.00;1025.00;1.11;14545
378;naval_base;4433.00;10.00;1044.00;1.41;13335
378;naval_base;4424.00;10.05;997.00;1.03;11706
378;naval_base;4432.00;10.00;1087.00;-4.57;13492
378;naval_base;4427.00;10.07;1107.00;-4.59;14032
378;naval_base;4430.00;9.50;998.00;0.36;11706
378;naval_base;4402.00;9.50;967.00;0.69;13172
378;naval_base;4432.00;10.00;1078.00;1.57;14510
378;wall;4408.00;10.75;998.00;2.96;0
378;wall;4394.00;14.80;1065.00;5.98;0
378;wall;4394.00;13.55;1103.00;2.36;0
378;wall;4384.00;12.00;1020.00;5.03;0
378;wall;4423.00;10.35;1093.00;1.41;0
378;wall;4370.00;13.15;1084.00;4.42;0
378;wall;4385.00;14.03;1040.00;5.63;0
378;wall;4399.00;12.70;1114.00;3.47;0
378;wall;4371.00;12.28;1055.00;5.03;0
378;wall;4416.00;10.90;1020.00;1.41;0
378;wall;4428.00;10.20;1043.00;4.08;0
378;wall;4399.00;13.25;1070.00;1.92;0
378;wall;4375.00;14.48;1115.00;3.47;0
378;wall;4414.00;10.93;1102.00;6.14;0
378;wall;4434.00;10.00;1026.00;3.98;0
378;wall;4389.00;14.57;1095.00;5.19;0
378;wall;4390.00;14.38;1093.00;1.92;0
378;wall;4400.00;11.90;1032.00;4.59;0
378;wall;4418.00;10.15;1064.00;0.97;0
378;wall;4366.00;13.50;1098.00;3.64;0
378;wall;4394.00;15.00;1073.00;0.37;0
378;wall;4384.00;10.95;997.00;3.03;0
378;wall;4427.00;10.30;1014.00;5.70;0
378;wall;4413.00;11.00;1023.00;2.43;0
378;wall;4420.00;10.23;1077.00;5.10;0
378;wall;4404.00;10.95;1043.00;1.48;0
378;wall;4379.00;14.73;1117.00;4.15;0
378;wall;4395.00;11.30;1013.00;0.88;0
378;wall;4399.00;10.45;981.00;2.09;0
378;wall;4423.00;10.35;1115.00;6.21;0
378;wall;4411.00;10.03;978.00;2.59;0
378;wall;4409.00;11.55;1094.00;4.15;0
378;wall;4419.00;10.35;1001.00;0.53;0
378;coastal_fortress;4418.00;10.05;986.00;0.20;0
378;coastal_fortress;4433.00;10.00;1063.00;-4.60;0
378;coastal_fortress;4427.00;10.05;1110.00;-4.59;0
378;coastal_fortress;4422.00;10.00;1122.00;-3.93;0
378;coastal_fortress;4433.00;10.00;1044.00;1.41;0
378;coastal_fortress;4413.00;9.73;978.00;0.88;0
378;coastal_fortress;4402.00;9.50;967.00;0.69;0
378;coastal_fortress;4435.00;10.00;1023.00;1.11;0
378;coastal_fortress;4434.00;10.00;1003.00;-4.33;0
378;coastal_fortress;4431.00;10.00;1092.00;-4.57;0
378;coastal_fortress;4433.00;10.00;1076.00;1.57;0
379;scout_tower;1840.00;10.20;1108.00;0.58;0
379;anti_air_building;1842.00;10.10;1103.00;4.89;0
379;anti_air_building;1848.00;10.00;1112.00;0.16;0
379;anti_air_building;1836.00;10.00;1123.00;4.29;0
379;air_base;1852.00;9.85;1101.00;0.67;0
379;dockyard;1816.00;9.50;1093.00;-0.46;0
379;mine;1831.00;9.95;1095.00;4.96;0
379;naval_base;1865.00;10.00;1113.00;-3.73;10679
379;naval_base;1871.00;9.85;1110.00;1.25;14480
379;naval_base;1811.00;9.50;1098.00;-1.11;14496
379;naval_base;1815.00;9.50;1094.00;-0.46;10902
379;naval_base;1851.00;9.90;1119.00;-3.73;10679
379;naval_base;1837.00;9.50;1094.00;-0.79;10902
379;naval_base;1826.00;9.50;1091.00;0.00;10902
379;naval_base;1866.00;9.57;1100.00;0.46;12221
379;naval_base;1815.00;9.57;1114.00;-1.89;12721
379;naval_base;1830.00;9.90;1122.00;-3.14;14473
379;naval_base;1809.00;9.50;1103.00;-0.98;14496
379;naval_base;1847.00;9.62;1097.00;0.00;13220
379;naval_base;1831.00;9.62;1123.00;-3.46;14473
379;naval_base;1839.00;9.80;1122.00;-2.90;14473
379;naval_base;1818.00;9.62;1116.00;-2.03;12721
379;naval_base;1815.00;9.95;1109.00;-1.82;12721
379;naval_base;1853.00;9.90;1119.00;-3.46;10679
379;naval_base;1858.00;9.50;1100.00;0.32;13220
379;wall;1859.00;10.00;1112.00;1.41;0
379;wall;1842.00;10.07;1102.00;4.08;0
379;wall;1817.00;10.07;1104.00;1.92;0
379;wall;1820.00;10.10;1110.00;3.47;0
379;wall;1855.00;9.95;1101.00;6.14;0
379;wall;1846.00;10.10;1108.00;3.98;0
379;wall;1825.00;10.05;1116.00;5.19;0
379;wall;1824.00;10.00;1095.00;1.92;0
379;wall;1847.00;10.00;1118.00;4.59;0
379;wall;1813.00;9.85;1096.00;0.97;0
379;wall;1822.00;10.00;1096.00;3.64;0
379;wall;1832.00;10.00;1121.00;0.37;0
379;wall;1840.00;10.00;1098.00;3.03;0
379;wall;1843.00;9.80;1121.00;5.70;0
379;wall;1836.00;10.20;1109.00;2.43;0
379;wall;1830.00;10.03;1118.00;5.10;0
379;wall;1853.00;10.00;1105.00;1.48;0
379;wall;1858.00;10.00;1116.00;4.15;0
379;wall;1857.00;10.00;1103.00;0.88;0
379;wall;1868.00;10.00;1109.00;2.09;0
379;wall;1830.00;10.07;1099.00;6.21;0
379;wall;1829.00;10.20;1107.00;2.59;0
379;wall;1867.00;9.80;1105.00;4.15;0
379;wall;1820.00;10.10;1112.00;0.53;0
379;coastal_fortress;1851.00;9.90;1119.00;-3.73;0
379;coastal_fortress;1812.00;9.50;1097.00;-1.11;0
379;coastal_fortress;1846.00;9.95;1097.00;0.00;0
379;coastal_fortress;1856.00;9.95;1118.00;-3.46;0
379;coastal_fortress;1840.00;9.50;1124.00;-3.46;0
379;coastal_fortress;1864.00;9.57;1101.00;-0.64;0
379;coastal_fortress;1828.00;9.95;1121.00;-3.14;0
379;coastal_fortress;1820.00;9.62;1118.00;-2.03;0
379;coastal_fortress;1872.00;9.80;1107.00;1.25;0
379;coastal_fortress;1812.00;9.57;1107.00;-1.82;0
379;coastal_fortress;1815.00;9.62;1095.00;-0.46;0
379;coastal_fortress;1863.00;9.50;1101.00;0.32;0
379;coastal_fortress;1826.00;9.50;1091.00;0.00;0
379;coastal_fortress;1839.00;9.80;1122.00;-2.90;0
379;coastal_fortress;1841.00;9.62;1095.00;0.79;0
379;coastal_fortress;1809.00;9.62;1106.00;-1.89;0
379;coastal_fortress;1861.00;9.85;1116.00;-3.73;0
379;coastal_fortress;1817.00;9.90;1115.00;-1.89;0
380;scout_tower;2316.00;10.93;1096.00;6.10;0
380;anti_air_building;2325.00;10.18;1118.00;4.29;0
380;anti_air_building;2333.00;10.15;1084.00;0.67;0
380;anti_air_building;2310.00;10.18;1117.00;4.79;0
380;air_base;2337.00;10.10;1093.00;4.89;0
380;dockyard;2326.00;10.12;1118.00;1.57;0
380;mine;2302.00;10.60;1098.00;4.36;0
380;naval_base;2298.00;9.75;1106.00;-1.89;10707
380;naval_base;2344.00;10.03;1091.00;-3.79;14491
380;naval_base;2335.00;10.05;1074.00;0.59;14523
380;naval_base;2300.00;9.50;1088.00;-0.79;14498
380;naval_base;2325.00;10.07;1120.00;-3.14;14475
380;naval_base;2320.00;10.12;1122.00;-3.14;14475
380;naval_base;2329.00;10.00;1069.00;0.24;13446
380;naval_base;2294.00;9.73;1090.00;-0.98;14498
380;naval_base;2322.00;9.50;1069.00;0.46;13446
380;naval_base;2312.00;9.50;1073.00;-0.59;14506
380;naval_base;2341.00;9.50;1076.00;1.11;12693
380;naval_base;2291.00;9.73;1110.00;-1.57;10707
380;naval_base;2311.00;10.05;1119.00;-2.36;14475
380;naval_base;2293.00;10.07;1100.00;-2.36;10707
380;naval_base;2306.00;9.73;1084.00;-1.33;14498
380;naval_base;2291.00;10.00;1098.00;-2.55;10707
380;naval_base;2341.00;10.05;1102.00;-4.25;14491
380;naval_base;2339.00;10.07;1104.00;-3.93;14490
380;naval_base;2330.00;10.05;1112.00;-4.12;14490
380;naval_base;2299.00;9.75;1113.00;-1.33;10707
380;naval_base;2290.00;9.50;1085.00;0.00;13571
380;wall;2303.00;10.18;1108.00;3.98;0
380;wall;2317.00;10.35;1083.00;5.19;0
380;wall;2310.00;10.68;1092.00;1.92;0
380;wall;2307.00;10.03;1085.00;4.59;0
380;wall;2306.00;10.73;1096.00;0.97;0
380;wall;2307.00;10.55;1109.00;3.64;0
380;wall;2327.00;10.65;1102.00;0.37;0
380;wall;2329.00;10.18;1084.00;3.03;0
380;wall;2334.00;10.28;1103.00;5.70;0
380;wall;2307.00;10.28;1113.00;2.43;0
380;wall;2316.00;11.32;1103.00;5.10;0
380;wall;2321.00;10.38;1116.00;1.48;0
380;wall;2318.00;10.82;1113.00;4.15;0
380;wall;2342.00;10.10;1093.00;0.88;0
380;wall;2319.00;10.62;1092.00;2.09;0
380;wall;2330.00;10.12;1075.00;6.21;0
380;wall;2326.00;10.40;1080.00;2.59;0
380;wall;2334.00;10.07;1075.00;4.15;0
380;wall;2340.00;10.20;1081.00;0.53;0
380;wall;2318.00;10.28;1120.00;4.66;0
380;wall;2298.00;10.03;1092.00;1.04;0
380;wall;2300.00;10.55;1098.00;2.59;0
