109;supply_node;2610.00;10.18;97.00;4.54;0
109;supply_node;2674.00;12.85;87.00;6.10;0
109;supply_node;2647.00;10.88;86.00;5.57;0
109;supply_node;2636.00;10.55;90.00;1.61;0
109;supply_node;2657.00;11.32;83.00;2.02;0
109;wall;2640.00;11.45;113.00;0.22;0
109;wall;2650.00;10.93;122.00;4.93;0
109;wall;2585.00;10.03;121.00;0.27;0
109;wall;2656.00;13.23;109.00;3.76;0
109;wall;2638.00;11.80;98.00;5.13;0
109;wall;2629.00;12.55;108.00;2.50;0
109;wall;2633.00;10.73;88.00;4.55;0
109;wall;2658.00;11.43;84.00;2.20;0
109;wall;2646.00;10.78;85.00;3.02;0
109;wall;2586.00;10.28;113.00;1.51;0
109;wall;2662.00;11.85;91.00;3.01;0
109;wall;2623.00;10.45;126.00;5.93;0
109;wall;2602.00;10.43;125.00;0.13;0
109;wall;2608.00;10.28;128.00;2.51;0
109;wall;2630.00;10.55;125.00;4.21;0
109;wall;2638.00;10.05;129.00;3.27;0
109;wall;2679.00;15.57;103.00;5.07;0
109;wall;2586.00;10.00;106.00;0.26;0
109;wall;2603.00;10.20;103.00;1.77;0
109;wall;2611.00;10.68;125.00;3.68;0
109;wall;2648.00;11.80;113.00;1.15;0
109;wall;2600.00;10.23;106.00;5.39;0
109;wall;2632.00;11.15;119.00;2.21;0
109;wall;2605.00;11.23;120.00;3.05;0
109;wall;2590.00;10.55;115.00;3.72;0
109;wall;2660.00;13.75;106.00;2.13;0
109;wall;2677.00;13.53;88.00;0.32;0
109;wall;2648.00;12.98;103.00;4.44;0
109;wall;2620.00;10.75;124.00;3.71;0
109;wall;2614.00;11.48;118.00;5.47;0
109;wall;2619.00;10.38;94.00;5.45;0
109;wall;2644.00;10.65;123.00;5.98;0
109;wall;2619.00;10.95;101.00;2.85;0
109;wall;2615.00;10.95;109.00;1.50;0
109;wall;2632.00;11.75;98.00;5.28;0
109;wall;2606.00;10.55;106.00;2.16;0
109;wall;2643.00;10.50;124.00;2.43;0
109;wall;2631.00;11.00;93.00;2.39;0
109;wall;2624.00;12.18;112.00;0.01;0
109;wall;2598.00;10.70;119.00;0.25;0
109;wall;2611.00;10.15;96.00;3.54;0
109;coastal_fortress;2597.00;10.07;127.00;-2.90;0
109;coastal_fortress;2618.00;10.00;132.00;-3.14;0
109;coastal_fortress;2577.00;10.00;116.00;-2.94;0
109;coastal_fortress;2588.00;10.05;121.00;-2.82;0
109;coastal_fortress;2642.00;10.00;130.00;-3.46;0
109;coastal_fortress;2632.00;9.68;135.00;-3.46;0
109;coastal_fortress;2589.00;9.62;101.00;-0.32;0
109;coastal_fortress;2605.00;9.73;132.00;-2.03;0
109;coastal_fortress;2601.00;9.68;97.00;-0.79;0
109;coastal_fortress;2636.00;9.90;131.00;-3.61;0
109;arms_factory;2667.00;12.23;88.00;0.08;0
109;arms_factory;2655.00;12.90;99.00;3.96;0
109;arms_factory;2666.00;14.15;103.00;4.57;0
109;arms_factory;2639.00;12.20;104.00;5.87;0
109;arms_factory;2674.00;13.68;92.00;6.19;0
109;arms_factory;2637.00;11.23;95.00;1.70;0
109;factory;2631.00;10.62;88.00;0.23;0
109;harbour;2632.00;9.95;131.00;-3.46;0
109;dockyard;2578.00;10.03;115.00;-2.94;0
109;mill;2638.00;10.73;91.00;5.65;0
109;mill;2660.00;12.15;95.00;4.49;0
109;mill;2597.00;10.23;124.00;5.00;0
109;mill;2620.00;10.45;126.00;1.43;0
109;mill;2631.00;10.85;122.00;0.01;0
109;mill;2594.00;10.70;113.00;0.04;0
109;steelworks;2684.00;16.93;104.00;0.18;0
109;steel_beam_factory;2671.00;12.32;86.00;0.14;0
109;steel_beam_factory;2638.00;12.32;106.00;5.69;0
109;steel_beam_factory;2679.00;15.70;106.00;2.12;0
109;steel_beam_factory;2676.00;14.23;97.00;4.91;0
109;steel_beam_factory;2668.00;14.05;101.00;2.14;0
109;steel_beam_factory;2644.00;10.70;85.00;2.41;0
109;scout_tower;2613.00;10.32;99.00;2.85;0
109;anti_air_building;2608.00;10.93;108.00;5.49;0
109;anti_air_building;2631.00;12.50;108.00;1.38;0
109;anti_air_building;2605.00;10.07;99.00;2.20;0
109;air_base;2639.00;11.65;97.00;3.25;0
109;nuclear_reactor_spawn;2679.00;14.15;92.00;0.21;0
109;special_project_facility_spawn;2663.00;11.57;85.00;2.07;0
109;special_project_facility_spawn;2645.00;11.88;112.00;3.03;0
109;special_project_facility_spawn;2649.00;12.40;98.00;2.65;0
109;special_project_facility_spawn;2612.00;11.55;118.00;2.88;0
109;special_project_facility_spawn;2629.00;11.85;100.00;3.18;0
109;special_project_facility_spawn;2644.00;11.95;111.00;4.45;0
109;special_project_facility_spawn;2659.00;13.65;107.00;1.70;0
109;special_project_facility_spawn;2626.00;11.50;118.00;4.44;0
109;special_project_facility_spawn;2665.00;12.00;89.00;4.61;0
109;special_project_facility_spawn;2680.00;14.23;92.00;1.67;0
109;special_project_facility_spawn;2678.00;15.20;100.00;0.02;0
109;special_project_facility_spawn;2637.00;10.03;130.00;3.40;0
109;special_project_facility_spawn;2635.00;12.40;101.00;4.90;0
109;special_project_facility_spawn;2617.00;10.53;100.00;0.47;0
109;special_project_facility_spawn;2659.00;13.57;108.00;4.41;0
109;special_project_facility_spawn;2618.00;10.15;128.00;2.49;0
109;special_project_facility_spawn;2653.00;11.40;119.00;2.73;0
109;special_project_facility_spawn;2651.00;10.40;126.00;5.62;0
109;special_project_facility_spawn;2613.00;10.85;107.00;2.97;0
109;special_project_facility_spawn;2612.00;11.25;120.00;3.86;0
109;special_project_facility_spawn;2627.00;12.10;112.00;4.30;0
109;special_project_facility_spawn;2625.00;10.75;124.00;5.20;0
109;special_project_facility_spawn;2634.00;11.30;95.00;5.18;0
109;special_project_facility_spawn;2586.00;10.10;108.00;4.05;0
109;special_project_facility_spawn;2603.00;11.32;114.00;2.87;0
109;special_project_facility_spawn;2612.00;10.12;95.00;5.64;0
109;special_project_facility_spawn;2626.00;10.65;94.00;2.05;0
109;special_project_facility_spawn;2585.00;10.20;114.00;2.94;0
109;special_project_facility_spawn;2623.00;12.05;108.00;2.93;0
109;special_project_facility_spawn;2601.00;10.03;100.00;0.78;0
109;special_project_facility_spawn;2631.00;10.35;126.00;4.51;0
109;special_project_facility_spawn;2607.00;10.32;127.00;4.71;0
109;special_project_facility_spawn;2641.00;11.05;118.00;3.52;0
109;special_project_facility_spawn;2604.00;11.32;116.00;4.08;0
109;special_project_facility_spawn;2616.00;11.45;119.00;5.15;0
109;special_project_facility_spawn;2648.00;10.78;83.00;3.23;0
109;special_project_facility_spawn;2598.00;10.45;121.00;0.70;0
109;special_project_facility_spawn;2622.00;10.93;98.00;4.14;0
109;special_project_facility_spawn;2603.00;10.35;106.00;4.57;0
109;special_project_facility_spawn;2595.00;10.75;116.00;0.84;0
109;special_project_facility_spawn;2583.00;10.18;111.00;1.74;0
109;rocket_site_spawn;2610.00;10.25;100.00;5.91;0
109;naval_base_spawn;2577.00;9.50;111.00;-2.03;11697
109;naval_base_spawn;2584.00;10.00;121.00;-2.82;10515
109;naval_base_spawn;2634.00;9.90;131.00;-3.46;12311
109;naval_base_spawn;2600.00;9.50;98.00;-0.79;10536
109;naval_base_spawn;2607.00;10.03;134.00;-3.46;10485
109;naval_base_spawn;2617.00;10.00;132.00;-3.14;10485
109;naval_base_spawn;2644.00;10.00;130.00;-3.46;10499
109;naval_base_spawn;2592.00;9.50;101.00;-0.32;10536
109;naval_base_spawn;2593.00;9.75;124.00;-2.90;10515
109;naval_base_spawn;2637.00;9.90;131.00;-3.61;10499
109;floating_harbor;2583.79;9.50;127.64;0.32;1322
109;floating_harbor;2620.00;9.50;140.00;0.00;1966
109;floating_harbor;2588.79;9.50;95.36;-3.46;3491
109;floating_harbor;2635.00;9.50;138.00;0.00;4750
109;floating_harbor;2569.74;9.50;116.13;1.11;4923
109;floating_harbor;2648.21;9.50;136.64;-0.32;5437
109;floating_harbor;2633.21;9.50;139.64;-0.32;9963
109;floating_harbor;2588.00;9.50;127.00;-4.41;9966
109;floating_harbor;2595.30;9.50;134.79;0.24;9976
109;floating_harbor;2595.05;9.50;93.05;-3.93;10078
110;farm;2822.00;18.83;82.00;1.39;0
110;farm;2764.00;10.85;116.00;5.79;0
110;farm;2773.00;10.05;124.00;5.91;0
110;farm;2845.00;13.82;110.00;4.93;0
110;farm;2828.00;18.88;79.00;4.62;0
110;farm;2828.00;10.82;126.00;2.37;0
110;farm;2799.00;10.43;127.00;4.71;0
110;farm;2786.00;10.25;126.00;0.21;0
110;farm;2850.00;12.60;111.00;5.55;0
110;farm;2790.00;13.70;109.00;3.20;0
110;farm;2806.00;17.85;96.00;4.69;0
110;farm;2836.00;18.77;84.00;5.90;0
110;farm;2854.00;10.10;130.00;4.84;0
110;farm;2786.00;14.32;106.00;3.53;0
110;farm;2836.00;16.20;67.00;0.52;0
110;farm;2791.00;15.98;103.00;5.94;0
110;farm;2844.00;18.55;77.00;0.40;0
110;farm;2828.00;18.02;71.00;3.58;0
110;farm;2821.00;18.12;98.00;3.25;0
110;farm;2856.00;11.70;112.00;3.71;0
110;farm;2805.00;17.23;99.00;0.89;0
110;farm;2795.00;10.35;126.00;4.79;0
110;farm;2816.00;17.08;99.00;1.17;0
110;farm;2823.00;12.73;115.00;0.61;0
110;farm;2803.00;16.85;100.00;3.14;0
110;farm;2790.00;15.85;103.00;5.82;0
110;farm;2778.00;13.78;106.00;4.23;0
110;farm;2840.00;18.75;83.00;1.21;0
110;farm;2818.00;14.05;109.00;4.49;0
110;farm;2849.00;15.35;64.00;3.42;0
110;farm;2799.00;15.28;105.00;1.13;0
110;farm;2795.00;12.10;116.00;3.31;0
110;farm;2855.00;10.85;122.00;5.70;0
110;farm;2818.00;12.48;115.00;3.50;0
110;farm;2818.00;17.73;72.00;3.59;0
110;farm;2813.00;18.10;95.00;4.66;0
110;farm;2804.00;10.15;132.00;2.80;0
110;farm;2781.00;14.25;103.00;3.00;0
110;farm;2833.00;10.30;129.00;4.30;0
110;farm;2783.00;10.40;124.00;4.57;0
110;farm;2803.00;11.50;119.00;4.32;0
110;farm;2806.00;12.80;114.00;2.71;0
110;farm;2828.00;13.38;114.00;3.32;0
110;farm;2845.00;13.43;111.00;2.85;0
110;farm;2777.00;13.05;109.00;4.37;0
110;farm;2817.00;17.43;77.00;5.38;0
110;farm;2814.00;17.62;97.00;3.86;0
110;farm;2806.00;11.15;122.00;3.14;0
110;farm;2812.00;18.08;90.00;4.66;0
110;ranch;2800.00;16.23;102.00;0.06;0
110;ranch;2803.00;17.27;94.00;3.93;0
110;ranch;2785.00;15.20;101.00;1.79;0
110;ranch;2798.00;11.20;122.00;2.49;0
110;ranch;2816.00;18.23;88.00;4.84;0
110;ranch;2835.00;19.27;89.00;0.68;0
110;ranch;2839.00;19.20;86.00;5.33;0
110;ranch;2847.00;17.77;95.00;0.96;0
110;ranch;2798.00;13.28;111.00;2.90;0
110;ranch;2859.00;10.25;128.00;1.05;0
110;ranch;2824.00;18.20;99.00;2.98;0
110;ranch;2802.00;10.55;127.00;0.34;0
110;ranch;2768.00;12.95;107.00;0.19;0
110;ranch;2855.00;14.07;105.00;5.52;0
110;ranch;2784.00;14.35;105.00;3.61;0
110;ranch;2805.00;13.43;112.00;3.61;0
110;ranch;2853.00;16.12;68.00;3.37;0
110;ranch;2806.00;10.25;131.00;0.90;0
110;ranch;2852.00;12.15;112.00;4.26;0
110;ranch;2834.00;16.58;67.00;0.16;0
110;ranch;2818.00;17.95;97.00;4.00;0
110;ranch;2817.00;18.25;79.00;1.18;0
110;ranch;2818.00;12.18;116.00;2.10;0
110;ranch;2822.00;13.05;113.00;2.27;0
110;ranch;2815.00;13.20;112.00;3.46;0
110;ranch;2797.00;11.05;123.00;0.09;0
110;ranch;2781.00;15.00;98.00;2.78;0
110;ranch;2813.00;10.15;135.00;4.45;0
110;ranch;2787.00;11.45;117.00;2.19;0
110;ranch;2780.00;12.43;112.00;1.46;0
110;ranch;2818.00;18.73;85.00;0.45;0
110;ranch;2845.00;13.10;113.00;4.12;0
110;ranch;2787.00;10.23;127.00;3.63;0
110;ranch;2849.00;18.93;86.00;4.64;0
110;ranch;2827.00;11.20;124.00;1.99;0
110;ranch;2839.00;10.68;125.00;0.07;0
110;ranch;2770.00;10.40;120.00;1.87;0
110;ranch;2837.00;15.35;109.00;1.88;0
110;ranch;2762.00;11.00;115.00;6.10;0
110;ranch;2852.00;10.15;129.00;0.53;0
110;ranch;2803.00;10.78;125.00;0.79;0
110;ranch;2827.00;11.45;122.00;4.05;0
110;ranch;2849.00;11.25;122.00;5.23;0
110;ranch;2779.00;10.43;122.00;4.94;0
110;ranch;2841.00;11.40;121.00;1.26;0
110;ranch;2831.00;13.40;115.00;5.40;0
110;ranch;2824.00;10.80;126.00;1.29;0
110;ranch;2816.00;10.75;124.00;1.72;0
110;ranch;2763.00;10.23;121.00;4.60;0
110;lumber_mill;2842.00;12.88;115.00;2.68;0
110;lumber_mill;2846.00;18.58;76.00;6.16;0
110;lumber_mill;2817.00;12.80;114.00;2.13;0
110;lumber_mill;2761.00;10.35;119.00;5.37;0
110;lumber_mill;2767.00;10.85;117.00;3.29;0
110;lumber_mill;2793.00;16.18;102.00;4.44;0
110;lumber_mill;2847.00;14.62;106.00;5.85;0
110;lumber_mill;2826.00;11.40;122.00;4.77;0
110;lumber_mill;2824.00;19.52;94.00;6.21;0
110;lumber_mill;2800.00;11.12;121.00;2.96;0
110;lumber_mill;2799.00;16.85;94.00;0.01;0
110;lumber_mill;2837.00;10.15;130.00;6.20;0
110;lumber_mill;2824.00;10.38;129.00;1.09;0
110;lumber_mill;2841.00;14.70;110.00;4.86;0
110;lumber_mill;2847.00;11.35;122.00;1.38;0
110;lumber_mill;2791.00;10.25;127.00;2.91;0
110;lumber_mill;2805.00;17.10;90.00;0.00;0
110;lumber_mill;2840.00;17.93;77.00;3.95;0
110;lumber_mill;2807.00;13.15;113.00;2.73;0
110;lumber_mill;2814.00;11.60;118.00;3.56;0
110;lumber_mill;2822.00;10.73;125.00;4.87;0
110;lumber_mill;2775.00;10.43;120.00;4.61;0
110;lumber_mill;2846.00;19.05;87.00;0.72;0
110;lumber_mill;2793.00;12.80;113.00;5.43;0
110;lumber_mill;2808.00;16.52;101.00;3.43;0
110;lumber_mill;2784.00;10.85;121.00;3.97;0
110;lumber_mill;2823.00;13.85;111.00;2.64;0
110;lumber_mill;2788.00;12.00;115.00;3.86;0
110;lumber_mill;2793.00;13.62;110.00;4.20;0
110;lumber_mill;2794.00;10.07;129.00;4.73;0
110;lumber_mill;2826.00;18.50;79.00;5.96;0
110;lumber_mill;2830.00;17.10;68.00;5.40;0
110;lumber_mill;2777.00;14.25;103.00;5.26;0
110;lumber_mill;2806.00;10.55;129.00;0.49;0
110;lumber_mill;2835.00;19.18;92.00;0.30;0
110;lumber_mill;2854.00;12.28;111.00;1.27;0
110;lumber_mill;2815.00;16.95;71.00;4.78;0
110;lumber_mill;2854.00;10.95;122.00;1.88;0
110;lumber_mill;2857.00;10.50;125.00;0.51;0
110;lumber_mill;2799.00;16.23;102.00;4.22;0
110;lumber_mill;2848.00;12.30;114.00;4.67;0
110;lumber_mill;2796.00;11.28;122.00;5.82;0
110;lumber_mill;2832.00;13.50;115.00;1.26;0
110;lumber_mill;2775.00;11.95;112.00;1.85;0
110;lumber_mill;2811.00;10.55;130.00;2.17;0
110;lumber_mill;2837.00;12.20;118.00;0.65;0
110;lumber_mill;2806.00;11.07;123.00;0.28;0
110;lumber_mill;2776.00;12.18;112.00;1.98;0
110;lumber_mill;2813.00;10.35;128.00;0.24;0
110;mine;2827.00;19.60;91.00;0.51;0
110;mine;2850.00;11.98;114.00;1.62;0
110;mine;2836.00;11.30;122.00;3.24;0
110;mine;2814.00;14.88;106.00;4.66;0
110;mine;2767.00;12.85;107.00;1.34;0
110;mine;2800.00;16.95;94.00;6.01;0
110;mine;2803.00;16.85;100.00;4.39;0
110;mine;2828.00;11.15;124.00;0.97;0
110;mine;2845.00;18.38;75.00;6.02;0
110;mine;2832.00;19.10;92.00;1.01;0
110;mine;2812.00;16.60;80.00;0.25;0
110;mine;2777.00;11.98;113.00;3.35;0
110;mine;2841.00;16.50;103.00;1.92;0
110;mine;2835.00;18.35;81.00;5.44;0
110;mine;2847.00;11.53;120.00;5.42;0
110;mine;2840.00;10.18;128.00;5.37;0
110;mine;2855.00;14.07;105.00;5.83;0
110;mine;2807.00;13.78;111.00;0.24;0
110;mine;2847.00;13.12;111.00;5.56;0
110;mine;2847.00;17.62;96.00;3.00;0
110;mine;2783.00;11.60;115.00;2.12;0
110;mine;2791.00;15.40;105.00;2.62;0
110;mine;2845.00;18.33;92.00;1.58;0
110;mine;2834.00;17.68;74.00;5.81;0
110;mine;2795.00;10.35;126.00;1.56;0
110;mine;2804.00;11.10;122.00;1.68;0
110;mine;2778.00;14.78;100.00;3.90;0
110;mine;2833.00;15.53;109.00;5.43;0
110;mine;2786.00;15.90;99.00;3.67;0
110;mine;2810.00;16.35;82.00;5.21;0
110;mine;2815.00;17.08;99.00;2.72;0
110;mine;2828.00;13.05;115.00;2.87;0
110;mine;2774.00;10.15;123.00;5.77;0
110;mine;2799.00;10.25;129.00;3.23;0
110;mine;2780.00;10.50;122.00;4.63;0
110;mine;2826.00;10.20;131.00;4.61;0
110;mine;2816.00;12.48;115.00;4.49;0
110;mine;2804.00;12.00;117.00;2.68;0
110;mine;2762.00;10.12;122.00;1.21;0
110;mine;2827.00;11.20;124.00;1.41;0
110;mine;2817.00;18.52;86.00;0.73;0
110;mine;2801.00;12.78;113.00;2.85;0
110;mine;2791.00;12.18;115.00;2.19;0
110;mine;2813.00;10.93;122.00;5.54;0
110;mine;2814.00;10.25;129.00;2.53;0
110;mine;2854.00;10.40;127.00;4.05;0
110;mine;2807.00;10.10;135.00;0.90;0
110;mine;2759.00;10.50;118.00;3.64;0
110;mine;2859.00;10.18;130.00;3.15;0
110;quarry;2769.00;12.40;109.00;4.25;0
110;quarry;2850.00;14.88;105.00;3.34;0
110;quarry;2813.00;16.58;77.00;6.03;0
110;quarry;2826.00;13.88;112.00;3.59;0
110;quarry;2844.00;18.88;79.00;2.16;0
110;quarry;2836.00;14.53;112.00;1.04;0
110;quarry;2830.00;19.15;94.00;3.78;0
110;quarry;2815.00;10.18;130.00;2.29;0
110;quarry;2838.00;16.40;105.00;1.16;0
110;quarry;2829.00;19.15;85.00;3.83;0
110;quarry;2855.00;14.32;104.00;6.14;0
110;quarry;2814.00;17.90;87.00;4.47;0
110;quarry;2804.00;13.35;112.00;1.45;0
110;quarry;2779.00;10.30;123.00;4.24;0
110;quarry;2860.00;10.15;130.00;5.29;0
110;quarry;2830.00;10.90;125.00;2.56;0
110;quarry;2799.00;10.05;132.00;2.63;0
110;quarry;2830.00;16.48;65.00;3.00;0
110;quarry;2849.00;17.75;92.00;2.04;0
110;quarry;2776.00;14.45;102.00;5.64;0
110;quarry;2844.00;11.30;122.00;1.99;0
110;quarry;2829.00;10.73;127.00;5.25;0
110;quarry;2784.00;10.20;126.00;5.07;0
110;quarry;2798.00;16.73;95.00;0.94;0
110;quarry;2819.00;11.30;121.00;5.43;0
110;quarry;2791.00;16.27;91.00;3.59;0
110;quarry;2761.00;10.70;117.00;1.87;0
110;quarry;2818.00;13.12;112.00;0.78;0
110;quarry;2782.00;11.93;114.00;0.01;0
110;quarry;2840.00;12.23;118.00;0.66;0
110;quarry;2850.00;10.15;129.00;6.07;0
110;quarry;2806.00;11.07;123.00;4.29;0
110;quarry;2785.00;14.23;106.00;2.31;0
110;quarry;2836.00;19.33;86.00;3.15;0
110;quarry;2825.00;18.00;100.00;2.60;0
110;quarry;2786.00;11.10;120.00;2.21;0
110;quarry;2800.00;11.65;118.00;2.10;0
110;quarry;2820.00;17.68;99.00;5.82;0
110;quarry;2804.00;10.25;131.00;5.22;0
110;quarry;2766.00;10.93;116.00;2.56;0
110;quarry;2836.00;10.93;124.00;4.20;0
110;quarry;2773.00;10.90;117.00;3.60;0
110;quarry;2856.00;11.15;115.00;1.06;0
110;quarry;2812.00;11.40;119.00;5.72;0
110;quarry;2801.00;16.73;99.00;0.56;0
110;quarry;2822.00;10.03;132.00;5.77;0
110;quarry;2803.00;13.48;111.00;4.77;0
110;quarry;2792.00;12.53;114.00;5.00;0
110;quarry;2813.00;10.35;128.00;6.17;0
110;industrial_complex;2837.00;14.48;112.00;0.31;0
110;industrial_complex;2809.00;10.93;123.00;3.77;0
110;industrial_complex;2783.00;10.57;123.00;3.15;0
110;industrial_complex;2786.00;10.65;123.00;3.74;0
110;industrial_complex;2791.00;10.12;129.00;5.98;0
110;industrial_complex;2833.00;19.15;89.00;0.22;0
110;supply_node;2800.00;16.58;92.00;2.30;0
110;supply_node;2847.00;17.48;70.00;2.66;0
110;supply_node;2831.00;17.15;69.00;6.12;0
110;supply_node;2839.00;16.77;103.00;3.76;0
110;supply_node;2770.00;13.20;107.00;3.69;0
110;supply_node;2807.00;13.15;113.00;4.70;0
110;supply_node;2860.00;10.15;128.00;2.07;0
110;supply_node;2826.00;15.07;109.00;1.31;0
110;supply_node;2815.00;17.08;99.00;4.96;0
110;supply_node;2815.00;10.48;126.00;3.63;0
110;supply_node;2772.00;10.55;119.00;5.47;0
110;supply_node;2853.00;10.50;126.00;0.96;0
110;supply_node;2787.00;13.85;108.00;2.20;0
110;supply_node;2849.00;18.93;86.00;2.36;0
110;supply_node;2815.00;17.10;73.00;4.66;0
110;supply_node;2823.00;18.93;82.00;2.29;0
110;supply_node;2845.00;10.90;124.00;2.46;0
110;supply_node;2833.00;10.50;128.00;4.91;0
110;supply_node;2790.00;16.27;97.00;4.60;0
110;supply_node;2837.00;11.73;120.00;4.37;0
110;supply_node;2844.00;12.98;114.00;0.62;0
110;supply_node;2806.00;10.15;132.00;5.60;0
110;supply_node;2813.00;10.32;132.00;4.26;0
110;supply_node;2823.00;10.35;129.00;1.12;0
110;supply_node;2798.00;10.25;129.00;3.42;0
110;supply_node;2788.00;10.48;125.00;4.48;0
110;supply_node;2807.00;11.10;123.00;4.30;0
110;supply_node;2779.00;10.53;121.00;2.90;0
110;supply_node;2822.00;11.23;122.00;1.84;0
110;supply_node;2794.00;11.75;118.00;5.99;0
110;supply_node;2765.00;10.48;119.00;5.21;0
110;supply_node;2786.00;11.57;116.00;4.25;0
110;supply_node;2828.00;11.73;120.00;2.03;0
110;supply_node;2801.00;11.40;119.00;5.54;0
110;supply_node;2816.00;11.98;117.00;2.69;0
110;supply_node;2759.00;10.78;116.00;0.25;0
110;supply_node;2779.00;12.07;113.00;4.29;0
110;supply_node;2835.00;14.57;112.00;4.99;0
110;supply_node;2852.00;11.80;114.00;5.74;0
110;supply_node;2798.00;13.65;110.00;6.17;0
110;supply_node;2816.00;14.18;109.00;4.15;0
110;supply_node;2855.00;14.07;105.00;0.89;0
110;supply_node;2803.00;16.05;103.00;2.34;0
110;supply_node;2848.00;16.60;100.00;0.11;0
110;supply_node;2778.00;14.78;100.00;4.78;0
110;supply_node;2825.00;18.90;97.00;5.19;0
110;supply_node;2835.00;19.05;93.00;2.73;0
110;supply_node;2811.00;17.45;88.00;0.99;0
110;supply_node;2837.00;18.43;81.00;4.66;0
110;wall;2769.00;12.73;108.00;0.12;0
110;wall;2850.00;10.25;128.00;0.08;0
110;wall;2822.00;17.45;101.00;3.96;0
110;wall;2825.00;12.85;115.00;4.57;0
110;wall;2850.00;18.93;78.00;5.87;0
110;wall;2842.00;18.70;93.00;6.19;0
110;wall;2813.00;17.05;81.00;1.70;0
110;wall;2834.00;19.18;86.00;0.23;0
110;wall;2803.00;16.05;103.00;2.86;0
110;wall;2781.00;10.80;120.00;0.74;0
110;wall;2812.00;10.70;124.00;5.65;0
110;wall;2793.00;10.40;126.00;4.49;0
110;wall;2802.00;16.68;91.00;5.00;0
110;wall;2849.00;11.90;115.00;1.43;0
110;wall;2758.00;10.25;120.00;0.01;0
110;wall;2805.00;13.43;112.00;0.04;0
110;wall;2818.00;12.18;116.00;0.18;0
110;wall;2797.00;10.43;126.00;0.14;0
110;wall;2828.00;19.10;83.00;5.69;0
110;wall;2830.00;10.68;127.00;2.12;0
110;wall;2795.00;16.35;99.00;4.91;0
110;wall;2786.00;11.57;116.00;2.14;0
110;wall;2833.00;17.05;105.00;2.41;0
110;wall;2807.00;11.50;119.00;2.85;0
110;wall;2810.00;16.52;101.00;5.49;0
110;wall;2793.00;11.70;118.00;1.38;0
110;wall;2844.00;11.90;119.00;2.20;0
110;wall;2776.00;14.78;100.00;3.25;0
110;wall;2839.00;12.20;118.00;0.21;0
110;wall;2785.00;12.88;111.00;2.07;0
110;wall;2799.00;14.23;108.00;3.03;0
110;wall;2771.00;10.93;116.00;2.65;0
110;wall;2810.00;17.95;91.00;2.88;0
110;wall;2844.00;16.93;100.00;3.18;0
110;wall;2824.00;17.95;69.00;4.45;0
110;wall;2840.00;13.82;113.00;1.70;0
110;wall;2841.00;11.00;123.00;4.44;0
110;wall;2840.00;16.77;71.00;4.61;0
110;wall;2813.00;14.55;107.00;1.67;0
110;wall;2777.00;11.62;114.00;0.02;0
110;wall;2800.00;11.12;121.00;3.40;0
110;wall;2768.00;11.00;116.00;4.90;0
110;wall;2819.00;10.88;123.00;0.47;0
110;wall;2808.00;10.32;131.00;4.41;0
110;wall;2829.00;11.62;121.00;2.49;0
110;wall;2825.00;10.12;132.00;2.73;0
110;wall;2859.00;10.25;127.00;5.62;0
110;wall;2811.00;10.15;135.00;2.97;0
110;wall;2855.00;14.88;101.00;3.86;0
110;coastal_fortress;2795.00;10.00;132.00;-2.55;0
110;coastal_fortress;2860.00;10.05;132.00;-3.14;0
110;coastal_fortress;2802.00;10.00;134.00;-3.14;0
110;coastal_fortress;2768.00;10.00;124.00;-3.14;0
110;coastal_fortress;2838.00;10.12;130.00;-3.46;0
110;coastal_fortress;2787.00;10.07;129.00;-3.14;0
110;coastal_fortress;2771.00;9.73;125.00;-2.98;0
110;coastal_fortress;2758.00;10.05;122.00;-2.98;0
110;coastal_fortress;2850.00;10.05;130.00;-3.14;0
110;coastal_fortress;2816.00;10.05;133.00;-3.46;0
110;coastal_fortress;2841.00;10.05;130.00;-3.14;0
110;coastal_fortress;2824.00;10.00;133.00;-2.90;0
110;coastal_fortress;2779.00;10.05;127.00;-3.14;0
110;coastal_fortress;2818.00;9.75;131.00;-3.68;0
110;arms_factory;2836.00;18.50;82.00;5.15;0
110;arms_factory;2849.00;11.90;115.00;3.23;0
110;arms_factory;2792.00;16.62;92.00;0.70;0
110;arms_factory;2823.00;14.78;109.00;4.14;0
110;arms_factory;2770.00;10.73;118.00;4.57;0
110;arms_factory;2802.00;10.55;127.00;0.84;0
110;factory;2857.00;10.45;126.00;1.74;0
110;harbour;2861.00;10.05;127.00;-4.25;0
110;dockyard;2856.00;10.05;131.00;-3.14;0
110;mill;2835.00;19.05;93.00;0.58;0
110;mill;2848.00;16.40;101.00;5.00;0
110;mill;2847.00;15.30;104.00;1.13;0
110;mill;2792.00;10.68;124.00;2.49;0
110;mill;2811.00;12.18;116.00;2.78;0
110;mill;2765.00;13.48;105.00;5.45;0
110;steelworks;2811.00;16.25;79.00;3.22;0
110;steel_beam_factory;2847.00;17.77;72.00;3.46;0
110;steel_beam_factory;2833.00;19.20;86.00;1.49;0
110;steel_beam_factory;2803.00;10.32;130.00;0.66;0
110;steel_beam_factory;2849.00;12.53;112.00;3.36;0
110;steel_beam_factory;2814.00;16.77;72.00;0.56;0
110;steel_beam_factory;2826.00;18.25;99.00;5.88;0
110;scout_tower;2842.00;18.98;83.00;5.04;0
110;anti_air_building;2814.00;13.78;110.00;0.37;0
